gene_id,CC-E17-1,CC-E17-2,CC-E17-3,CC-E17-4,CC-E17-5,CC-E17-6,CR-E17-1,CR-E17-2,CR-E17-3,CR-E17-4,CR-E17-5,CR-E17-6,RR-E17-1,RR-E17-2,RR-E17-3,RR-E17-4,RR-E17-5,RR-E17-6
ENSGALG00010024782|HOXD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010018036|RPL4,154118,176636,151091,144657,147065,149535,176648,198699,152770,159057,153997,200373,165997,156376,191772,188573,199155,193289
ENSGALG00010002425|FDX2,318,327,295,207,301,328,253,258,263,266,305,248,283,238,308,317,323,275
ENSGALG00010012425|CHRNB3,5,8,8,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0
ENSGALG00010002622|AZI2,1821,1868,1728,1945,2247,1577,1626,1801,1792,1892,1751,1656,2209,1908,2189,1685,1782,1837
ENSGALG00010019820|BBOX1,3029,1962,1731,2087,1637,1546,1956,1459,1898,1908,2184,1572,2879,1968,2209,1689,1615,1622
ENSGALG00010017240|MELTF,312,394,261,334,375,326,274,276,329,393,374,329,431,379,318,380,308,352
ENSGALG00010028083|ELAVL1,8423,8268,7704,8769,9073,7798,8557,8532,7783,8558,7559,7752,9507,8566,8613,8401,7548,8610
ENSGALG00010023307|TERB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011817|KDSR,2105,2075,2220,2122,2111,1955,2260,2684,2124,1963,1733,2630,2541,1955,2331,2248,2270,2096
ENSGALG00010014906|IFT27,1200,1165,938,1305,1144,1201,1179,1457,1052,1442,1102,1409,1047,1017,1151,1082,1243,1229
ENSGALG00010021127|SWAP70,3067,3247,2937,3247,3010,3269,3137,3095,2833,2685,2952,2794,3517,3062,3238,2578,3011,2770
ENSGALG00010002306|gga-mir-1803,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
ENSGALG00010009652|FAM96B,1673,1843,1467,1602,1842,1483,1795,1456,1942,1741,1677,1384,1926,1579,1835,1595,1511,1802
ENSGALG00010014744|IL2RB,21,34,14,20,7,20,25,7,18,13,33,18,4,10,0,24,56,13
ENSGALG00010029335|RNF222,8,46,9,26,15,28,17,52,20,24,8,5,22,4,18,0,58,8
ENSGALG00010024288|CHID1,422,694,408,519,604,579,556,595,476,745,516,472,531,491,557,859,670,617
ENSGALG00010021253|TMEM169,956,941,841,893,886,633,909,829,813,838,618,684,1089,688,1016,631,835,837
ENSGALG00010024439|UFD1L,3927,3857,3525,3504,3415,3604,3905,5689,3482,3713,4001,5077,4298,4393,5080,4304,4741,4289
ENSGALG00010001388|MPPE1,2246,1632,1755,1615,2195,1782,1629,1956,1673,1850,1748,2098,1792,1594,2070,2048,2520,1825
ENSGALG00010012172|CNOT2,2652,2874,2700,2831,2655,2740,2765,2867,2795,2815,2543,2626,2953,2438,2635,2500,2730,2623
ENSGALG00010001995|LRRC1,357,412,368,444,364,329,473,401,308,497,351,367,477,454,474,469,709,364
ENSGALG00010026115|MMACHC,142,138,85,156,224,70,112,155,127,122,69,96,171,188,176,103,98,73
ENSGALG00010013103|C1orf109,281,297,266,245,350,250,295,315,219,299,189,326,234,236,318,271,350,270
ENSGALG00010027375|CFTII,20,36,32,24,31,24,65,40,24,34,20,9,20,31,48,7,39,16
ENSGALG00010022249|DRD4,0,6,4,0,9,12,0,0,0,0,4,0,0,4,0,0,4,0
ENSGALG00010029724|CACNA1G,552,533,463,563,577,615,594,533,556,594,657,666,659,524,681,612,640,671
ENSGALG00010001019|gga-mir-6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010013477|RFC1,2516,2508,2296,2729,2694,2594,2534,2425,2286,2585,2216,2190,2940,2458,2800,2300,2540,2472
ENSGALG00010018206|KIZ,462,556,692,408,467,665,570,650,743,524,570,944,669,634,695,796,862,699
ENSGALG00010007981|TDRD15,9,9,6,5,13,0,4,8,4,0,14,4,49,5,17,13,0,9
ENSGALG00010023710|CDC14A,1227,1363,1123,1285,1209,1215,1116,1266,1244,1324,1009,1351,1302,1110,1461,1228,1295,1256
ENSGALG00010009052|SLC30A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010004899|GATAD1,991,1100,997,1090,979,1156,959,905,1008,965,829,1038,958,997,1242,1287,949,1265
ENSGALG00010012854|LECT2,506,39,36,98,767,890,779,1300,892,527,965,44,1342,21,439,119,957,923
ENSGALG00010008247|GASK1B,3662,3532,3632,4183,4649,3176,3822,3488,4105,3312,2973,2851,4505,3671,3669,3038,3158,3092
ENSGALG00010016437|FNDC11,0,0,0,0,0,0,5,0,0,6,11,0,0,0,0,0,0,0
ENSGALG00010027492|PCP4L1,0,6,0,2,0,0,0,0,4,0,0,0,3,6,4,0,0,6
ENSGALG00010004330|STX7,3563,3401,3727,3274,3200,3358,3673,3749,3620,3485,3418,3572,3997,3384,3306,3617,3597,3725
ENSGALG00010010932|GHITM,18924,15839,17763,16416,17626,18682,13750,13410,18428,16613,16151,12480,16634,15922,14532,13959,10776,15638
ENSGALG00010022178|AADACL3C,124,140,104,117,107,142,124,146,127,147,67,147,160,124,113,102,78,112
ENSGALG00010020601|AKIP1,204,184,155,221,162,121,191,172,209,158,181,145,238,200,176,198,163,207
ENSGALG00010015025|TRAF3IP1,511,593,426,466,525,430,511,490,475,473,365,383,497,530,479,342,577,494
ENSGALG00010010154|IQSEC3,159,333,228,587,327,479,456,340,334,423,181,226,235,194,269,598,113,499
ENSGALG00010004787|RIOK3,2762,2786,2882,3025,2827,2929,2828,3310,2924,3184,2767,3658,2631,2555,3716,2893,2698,2681
ENSGALG00010027218|IARS1,7352,6257,5579,6232,6586,5892,6808,8332,5710,5659,6187,6959,6600,6334,9954,5616,7107,5739
ENSGALG00010022101|CISD3,346,246,279,313,279,286,233,324,295,251,510,365,509,435,460,416,468,344
ENSGALG00010006096|EDIL3,6116,5453,4663,3755,5115,4041,4000,4659,6757,5693,4623,5891,4596,4002,4475,4440,4478,4254
ENSGALG00010010346|TFB2M,996,795,1032,1026,989,919,909,793,962,984,907,709,1336,1171,961,740,836,823
ENSGALG00010023060|ALDH1A2,5940,4989,3490,4775,6544,6299,5995,7038,5038,4221,4847,4031,6240,4277,4970,3073,5218,4025
ENSGALG00010024989|TIMELESS,712,638,499,867,636,543,722,455,623,715,448,390,777,728,663,801,649,486
ENSGALG00010010825|MAK,44,76,75,26,64,11,26,25,64,35,55,32,38,49,48,45,107,66
ENSGALG00010022552|GPR155,3571,2720,2344,3364,3817,3033,2810,2471,2242,2379,2394,3082,2965,1923,2842,2245,2916,2802
ENSGALG00010015814|PAQR9,17,13,12,7,7,13,15,22,10,27,20,14,17,18,10,17,34,5
ENSGALG00010028462|EDF1,5557,5590,5090,5698,5327,5071,5308,7619,5026,5174,4887,6736,5943,5185,7955,5251,6799,5921
ENSGALG00010002614|GPAT3,2321,2373,2736,1974,1992,2447,2533,2301,2330,2486,2156,2868,2158,1954,2821,2997,2506,3011
ENSGALG00010021142|WNT6,36,46,25,38,62,53,32,97,24,71,26,25,48,44,61,0,64,22
ENSGALG00010017663|ZMYND12,184,291,174,218,289,289,205,265,262,200,198,218,249,266,250,236,261,272
ENSGALG00010007324|GAN,169,252,234,185,207,251,246,156,240,240,174,161,284,238,214,192,169,229
ENSGALG00010015910|C5orf15,5581,6233,5736,5916,6140,5052,6517,6053,6066,5823,5885,5476,6309,5475,6304,6199,5539,5864
ENSGALG00010016757|SRPX2,732,852,781,717,778,614,922,852,812,880,671,716,943,698,728,849,592,684
ENSGALG00010027122|DNASE1L3,279,194,377,340,179,300,168,459,303,288,272,387,237,281,296,303,316,407
ENSGALG00010013352|ASXL1,2270,2547,2416,2449,2395,2426,2475,2409,2567,2585,2058,2396,2309,1982,2532,2542,2454,2419
ENSGALG00010016613|SNIP1,1693,1655,1524,1406,1664,1400,1578,1723,1492,1818,1304,1275,1802,1683,1688,1577,1495,1506
ENSGALG00010015942|AP3S2,2917,3132,2852,2808,2868,2932,2549,3463,2515,2851,2598,2798,3011,2874,3122,2939,3040,2651
ENSGALG00010004762|IFT57,736,1088,613,784,735,772,724,805,791,758,720,815,691,606,765,782,741,632
ENSGALG00010024804|WDR53,1441,1475,1753,1445,1436,1626,1759,1658,1727,1436,1294,1677,1719,1649,1657,1825,1742,1672
ENSGALG00010013389|NAP1L1,9698,9088,9081,10787,10852,8394,11982,12517,9833,9538,10031,12370,13154,9868,12138,10901,13067,11611
ENSGALG00010004214|REPS1,2440,2564,2411,2561,2792,2663,2553,2636,2536,2549,2219,2238,2680,2403,2555,2411,2382,2543
ENSGALG00010024091|ETFA,17302,15108,16435,16326,14301,14697,12739,10975,14571,13883,14220,10288,15574,17108,14334,12792,9921,13581
ENSGALG00010015939|SUN2,3571,3460,4088,3421,4275,3684,4170,4597,3858,3685,3226,4215,4544,4121,4813,3882,4280,3766
ENSGALG00010014851|FAM26D,18,46,20,18,12,29,14,0,28,24,18,50,40,15,45,29,22,66
ENSGALG00010017656|FSD2,5652,5005,5827,4945,4657,5075,4767,5681,5799,4255,6916,5163,5928,5802,5096,5848,4826,6213
ENSGALG00010022933|UNC119B,2714,2605,2523,3127,2840,3028,2582,2480,2874,3150,2488,2363,2891,2280,2784,2530,2772,2608
ENSGALG00010000859|BORA,569,567,373,805,645,489,573,482,489,678,416,399,701,607,474,393,372,502
ENSGALG00010021025|CUEDC2,758,747,714,723,833,737,799,757,782,627,619,714,831,700,823,742,733,753
ENSGALG00010020966|PAPLN,4681,4179,6403,6458,5683,6898,7096,8893,8446,7422,5427,6951,6728,7124,6847,7046,6783,6966
ENSGALG00010007801|TTC13,684,608,499,797,590,761,627,597,564,528,487,580,619,668,562,609,592,558
ENSGALG00010013400|BBS10,186,481,245,267,338,445,327,477,408,360,458,456,488,375,459,598,520,593
ENSGALG00010005148|TTC39C,1470,1394,1083,1227,1226,1325,1444,1290,1229,1238,1441,1082,1465,1371,1220,1325,1294,1402
ENSGALG00010007926|EIF3E,21573,22026,18994,19624,18999,18928,24847,30101,21660,19073,19666,32616,23991,20226,22042,26053,31135,22327
ENSGALG00010015829|SMAD5,14908,12947,13297,14287,16484,12804,17519,16046,13566,14721,12732,13698,15487,13367,16352,12179,14549,15377
ENSGALG00010003814|TPP1,8254,8203,9042,8203,7857,7663,8941,10197,8221,8485,8993,8603,9222,8184,8252,10829,8559,11834
ENSGALG00010001632|FANCB,1760,1348,1743,1634,1535,2460,2255,1528,1840,1906,1812,1669,2356,2388,2061,2113,1630,2643
ENSGALG00010025164|C11ORF52,2123,1917,1610,1599,1841,1703,1757,1689,1617,1767,1519,2559,2214,1665,2612,2325,1709,1837
ENSGALG00010028544|ZNF414,697,712,779,734,764,938,777,848,804,755,682,831,726,834,896,958,892,811
ENSGALG00010014323|KLF4,1454,1937,1611,1798,1595,1702,2501,1289,1666,1839,1634,2338,2183,1072,1389,1840,2327,1732
ENSGALG00010015481|GOLGA5,1687,1471,1496,1583,1588,1709,1817,1579,1641,1565,1523,1436,1778,1586,1567,1799,1721,1835
ENSGALG00010011363|FDFT1,2050,2256,1864,1730,1640,1927,1659,1427,1512,1568,2016,1391,1824,2027,2346,2060,1718,2269
ENSGALG00010024722|BRCA1,1766,1841,1348,2115,2226,1467,1978,1291,1547,2083,1292,1055,2045,1825,1841,1181,1582,1488
ENSGALG00010011454|S100Z,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSGALG00010008071|SMIM18,46,58,36,62,39,50,57,35,43,57,48,52,99,61,70,62,60,78
ENSGALG00010016810|SH3GL3,356,507,409,333,616,453,451,464,445,520,338,306,482,352,501,301,413,396
ENSGALG00010014738|BRWD1,3635,3663,3451,3594,4158,3638,3737,4327,3559,3964,3232,3966,4079,3618,3814,3730,3991,3949
ENSGALG00010012726|IL7R,15,36,7,32,28,44,22,28,32,4,51,49,32,14,32,48,64,16
ENSGALG00010005405|CEBPD,826,741,952,499,698,701,630,1037,656,647,643,1145,562,707,741,665,1046,815
ENSGALG00010018048|GFRA4,674,1337,434,658,760,502,622,540,433,430,592,525,993,582,628,670,1008,487
ENSGALG00010024466|ADGRG3,17,22,0,0,20,40,32,28,46,16,55,17,30,46,42,20,27,25
ENSGALG00010007828|gga-mir-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010006526|LSM6,267,258,185,279,242,146,190,288,278,189,174,201,292,276,253,215,271,198
ENSGALG00010008501|FAM228,68,106,91,96,113,117,95,113,106,131,101,108,119,96,91,66,114,89
ENSGALG00010012378|RPS19BP1,1114,1018,1008,1039,998,1086,1059,1212,1086,967,1097,1177,1287,1213,1379,1262,1131,969
ENSGALG00010019441|LMCD1,2026,1416,1610,1446,1430,1651,1546,2294,1607,1174,1906,1687,1720,1504,2135,1666,1813,1331
ENSGALG00010000268|faf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010028917|NR6A1,823,839,749,783,683,754,863,1028,772,978,693,820,1108,1079,1058,833,821,844
ENSGALG00010028162|CARD9,338,561,483,519,506,423,645,490,534,736,541,681,705,692,696,693,607,687
ENSGALG00010007743|gga-mir-7479-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010006254|PROS1,11756,12922,13449,11333,11155,13755,13578,14096,12858,13458,14064,13778,14131,11897,12330,15636,12630,15373
ENSGALG00010030105|RAB40B,200,306,206,261,130,143,144,163,127,176,151,151,219,178,232,188,194,192
ENSGALG00010020399|ATP13A2,2903,3204,2944,2748,3067,2927,2167,2751,3081,3011,2680,3229,3399,3191,2982,2911,4095,2935
ENSGALG00010008022|SLC35F3,69,103,111,39,72,142,34,72,86,95,42,32,114,79,84,49,54,61
ENSGALG00010016315|RPS4Y1,70171,90836,79299,74835,70960,74408,89422,92563,82411,76406,79657,95740,85885,82905,90949,92599,102966,99360
ENSGALG00010020375|LRPPRC,13691,11830,12157,11773,11990,12192,10637,11672,10778,10999,11002,10432,11724,10904,11980,9019,9014,10178
ENSGALG00010023624|PSMA1,6279,6313,5483,5685,5954,5705,6208,6868,5934,6069,5587,5688,6167,5622,6081,5536,5809,6485
ENSGALG00010022203|DNAAF5,751,673,774,802,921,794,807,788,765,871,686,642,991,731,800,931,634,797
ENSGALG00010027874|FRS3,2550,2739,2326,2483,2320,2539,2222,2066,2564,2673,2341,2409,2521,2638,2779,2578,2415,2686
ENSGALG00010026105|CNTF,329,261,375,306,189,130,115,343,142,170,427,292,269,211,271,202,396,171
ENSGALG00010027355|ADCYAP1R1,246,228,722,207,244,476,1156,261,336,345,539,415,403,498,484,423,1555,539
ENSGALG00010026239|GIP,8,7,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0
ENSGALG00010018033|COQ8A,24321,20435,24269,20287,18535,20907,15734,22620,19885,17281,21829,23174,17144,15411,17630,19114,14405,17543
ENSGALG00010008915|Y_RNA,0,3,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
ENSGALG00010029903|gga-mir-22,5,2,6,8,4,0,2,2,5,11,2,3,8,4,5,5,4,4
ENSGALG00010008235|MAEL,11,0,0,5,0,12,4,0,10,4,9,0,0,0,0,0,0,0
ENSGALG00010020505|gga-mir-7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010005335|AHSA1,3135,2631,2509,2653,3218,2814,3230,2683,2602,2780,2627,2580,3143,3352,2955,2653,2014,3026
ENSGALG00010024934|G6PC3,872,974,680,843,882,783,817,692,739,830,727,661,779,756,865,674,828,815
ENSGALG00010029895|FASN,3726,3899,2797,4323,4014,3218,4025,2862,3151,3158,2629,2571,4171,3019,3102,2785,3555,2586
ENSGALG00010017423|TMEM204,5608,5310,5181,4571,4325,5011,5043,4695,5389,4734,4624,3898,4734,4940,4431,4658,5000,5802
ENSGALG00010013450|CD74,4346,4925,4546,5714,5168,4873,4614,5315,5444,5894,4354,4213,5698,4550,6703,4503,7340,5500
ENSGALG00010023038|gga-mir-2129,48,36,31,39,32,30,28,31,22,31,28,28,43,36,22,14,20,32
ENSGALG00010008305|SLC23A1,9,24,15,0,0,5,0,9,0,0,12,9,19,7,13,9,81,0
ENSGALG00010005978|VPS16,6894,7203,6586,6039,6326,6687,6671,7427,6931,6816,7216,5498,6622,7185,6773,6754,5861,7284
ENSGALG00010017169|CCDC198,5,7,55,25,46,15,16,45,10,34,39,74,26,49,31,12,37,0
ENSGALG00010006542|RFC3,1027,868,728,1067,937,816,881,743,786,987,736,570,1119,924,903,730,775,746
ENSGALG00010000402|PFKFB1,1297,368,1307,1157,1237,973,755,762,1403,428,1269,705,1219,1109,743,565,481,769
ENSGALG00010018335|AQP8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010019108|KDELR2,7661,9330,7506,9534,8635,8234,9326,7324,8404,8245,7626,6558,9579,8314,8259,7968,7221,7998
ENSGALG00010021685|DBNDD2,1592,1668,1639,1139,1549,2137,1672,1788,1615,1385,2478,1583,2285,2357,1934,2050,1728,2541
ENSGALG00010018727|PARK7,1992,2202,1651,1908,2107,1660,1767,1667,1859,1845,1913,1371,2208,2030,1825,1858,1654,1837
ENSGALG00010002825|TRIM41,945,834,927,870,798,818,869,728,967,895,789,873,1100,893,872,951,772,721
ENSGALG00010005299|ODAD2,0,11,0,7,0,0,0,0,0,5,0,0,38,0,8,0,167,0
ENSGALG00010009492|CDC42SE2,787,746,677,712,748,765,706,603,753,680,676,542,923,732,807,708,944,700
ENSGALG00010001823|RALBP1,7534,7108,7021,7047,7333,6854,7338,6500,7201,6972,6553,6111,8390,7535,7114,7057,7372,7775
ENSGALG00010010567|ERMN,19,8,0,28,8,13,18,0,5,0,8,21,14,8,3,31,16,8
ENSGALG00010007717|GALR1,4,0,0,0,0,0,0,5,0,0,0,4,35,0,4,0,71,0
ENSGALG00010008782|CCDC9,154,125,175,172,209,197,169,187,158,165,152,185,186,211,242,191,137,208
ENSGALG00010019980|gga-mir-217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010007640|TMEM123,776,827,680,740,749,586,775,707,640,659,649,583,950,687,644,562,1558,576
ENSGALG00010005037|THNSL1,3111,4341,2641,2719,2994,3604,2765,3713,4200,3988,3841,4440,3936,4252,3997,4742,2771,4118
ENSGALG00010017825|PLPP5,547,605,544,710,645,462,554,713,684,583,440,537,505,497,464,536,584,537
ENSGALG00010011810|FGFR4,15755,14394,12008,15329,16799,12019,15300,15821,13210,14780,11277,12912,18359,15372,18769,14285,12429,14423
ENSGALG00010016197|SNRPN,3644,3399,3032,3639,3629,2740,3157,2911,2521,3070,2716,2226,3503,3295,3389,2621,2769,2969
ENSGALG00010027067|gga-mir-1675,2,0,0,0,2,0,2,1,0,2,1,0,0,1,1,1,2,0
ENSGALG00010021730|ARL8B,9341,9278,7926,8896,8944,9218,9178,9127,8188,8664,8575,8225,9475,8644,9046,8359,8311,8364
ENSGALG00010027204|OMD,0,9,0,16,5,5,12,18,0,35,0,0,13,3,17,42,0,11
ENSGALG00010029495|RPL38,1726,1905,1631,1933,1751,1463,2029,2223,2005,1719,1951,2117,2419,2470,2206,2276,2576,2180
ENSGALG00010002472|CDC37,3832,3986,3650,3845,4091,3649,3861,3917,3995,3756,3515,3222,3968,3928,3515,3384,3426,3608
ENSGALG00010005014|SULT1B1,1191,810,215,666,577,858,1329,1605,1349,874,925,797,1151,1043,1494,1160,1633,1190
ENSGALG00010003006|CYP7B1,4149,6318,4754,5260,4694,5198,5550,6293,4923,6726,4378,6741,5049,5110,6743,4726,4998,5414
ENSGALG00010011637|CECR2,1272,903,993,1187,1309,1142,1202,1233,990,1456,666,1096,1378,1218,1402,1035,1017,964
ENSGALG00010012712|EEF1E1,1402,1338,1164,1541,1441,1078,1906,1872,1137,1502,1302,1355,1966,2113,1925,1824,1927,1763
ENSGALG00010025531|B4GALT3,909,783,954,758,970,700,823,748,774,827,759,940,1001,917,1039,840,762,966
ENSGALG00010014162|COL18A1,79578,62078,69299,74720,79649,63186,56276,76027,83459,69224,68689,80399,73045,78828,70076,84161,64250,84965
ENSGALG00010005364|MAP7,72,71,41,69,62,53,45,75,106,66,49,123,83,59,132,52,290,39
ENSGALG00010020356|STX3,43,54,28,83,78,52,25,110,62,55,59,76,76,100,50,63,74,50
ENSGALG00010000470|FBXW8,847,1059,783,867,823,857,949,891,947,836,770,854,921,860,994,815,883,773
ENSGALG00010025403|MTERF4,1186,1395,1435,1551,1317,1435,1433,1519,1486,1513,1367,1463,1324,1330,1538,1700,1538,1594
ENSGALG00010027443|MED16,2005,1966,1966,2168,1900,2004,2214,2044,2022,1764,1916,2171,1908,1765,2272,1761,1817,1930
ENSGALG00010026287|NASP,3808,3426,2846,3965,3605,2885,3336,2750,2847,3282,2358,1990,3679,3666,3371,2318,2769,2830
ENSGALG00010005380|XCL1,0,3,3,0,0,6,0,0,0,3,0,3,0,4,0,0,0,0
ENSGALG00010021210|SEC24C,7814,7551,6895,8059,8216,7973,8341,7305,7743,7989,6634,6805,8747,7155,8227,7297,6931,7403
ENSGALG00010024786|PDCD5,4146,4106,3546,4057,3725,3987,3631,4591,3983,3454,3959,3573,4116,4449,4405,4029,4085,4618
ENSGALG00010021546|OGG1,311,367,150,340,338,211,313,255,236,304,192,161,235,249,277,259,293,307
ENSGALG00010022396|PPP1R1C,2243,1146,733,1861,1066,1018,1221,625,765,404,716,1037,782,720,671,502,998,351
ENSGALG00010011935|ST8SIA4,999,978,999,870,1100,896,938,928,956,936,826,853,1020,743,904,830,959,822
ENSGALG00010004308|DSG2,23,32,40,42,45,42,40,84,11,20,63,21,527,42,42,32,1498,20
ENSGALG00010013532|WDR19,1701,1200,1362,2208,1558,1634,1435,1988,2007,1823,1331,1875,1297,1871,1211,1995,2097,1872
ENSGALG00010020684|P4HTM,531,593,622,607,447,673,579,579,658,451,618,623,536,539,746,569,664,733
ENSGALG00010021528|BRPF1,1587,1769,1681,1926,1721,1359,1566,1769,1523,1474,1321,1545,1757,1744,1968,1537,1390,1588
ENSGALG00010009303|TTC1,1364,1589,1317,1325,1405,1525,1293,1515,1544,1411,1541,1588,1572,1604,1617,1412,1553,1531
ENSGALG00010027213|KCNC4,110,152,90,136,73,63,77,93,95,69,137,46,61,41,39,81,87,57
ENSGALG00010029322|BPTF,5201,4969,5299,5664,5782,5291,5865,5353,4812,5632,5018,5303,5927,5200,5611,5088,5070,5029
ENSGALG00010021568|TADA3,2123,2046,2209,1898,2214,2209,2272,2509,2121,2134,2033,2147,2228,2289,2289,2294,1801,2203
ENSGALG00010007651|CTNNAL1,912,597,712,477,580,690,536,705,642,776,878,915,842,685,680,1060,823,804
ENSGALG00010005333|PLXNA4,959,1343,1266,1102,1091,1488,1225,1935,1176,1324,1231,1595,1086,1062,1545,1375,1415,1372
ENSGALG00010016863|MYNN,1007,878,1002,1023,1176,1110,1023,1150,936,1016,1105,1066,1374,1234,1096,965,1121,1019
ENSGALG00010029145|RC3H2,3059,2640,2942,3097,2877,2773,3044,3023,2958,2868,2878,2539,3365,2780,3244,3273,2643,3026
ENSGALG00010024920|VIPR2,290,236,243,172,231,306,138,204,204,119,191,148,388,202,274,267,1030,323
ENSGALG00010026523|LRRC55,19,56,12,28,56,19,20,10,20,65,21,14,46,26,60,30,66,27
ENSGALG00010017119|BTBD6,8648,8044,6967,6965,6791,5555,6420,6757,5975,7181,6486,6243,7484,5652,8032,5909,6391,5907
ENSGALG00010004707|OTUD1,5315,3742,5664,4715,4954,2857,2830,4397,3239,3368,2656,2952,4902,5287,4080,9837,7370,5746
ENSGALG00010028559|WDR34,430,437,326,369,415,322,606,397,390,460,384,422,574,458,553,447,631,432
ENSGALG00010029556|NPTX1,365,267,139,83,250,371,198,124,222,208,956,148,456,174,119,716,173,572
ENSGALG00010010862|STRN4,857,948,1059,1160,1039,924,1040,1122,801,1150,936,1018,1139,944,1115,1037,1032,993
ENSGALG00010009646|MVD,1267,1112,920,928,1178,836,1132,922,1164,919,1049,845,1386,837,733,857,700,1025
ENSGALG00010022326|COX19,1136,1145,874,1204,1033,1133,1056,1060,1151,963,1040,1102,1581,1272,1271,1246,1164,1204
ENSGALG00010008693|C4orf46,962,1156,1017,1064,1086,1111,1107,988,1160,983,958,775,991,1068,1159,955,934,1183
ENSGALG00010011903|LTA4H,4252,3958,4264,4320,4958,4890,4064,4053,4410,4873,3867,3150,4774,3501,3806,3198,3605,3623
ENSGALG00010010415|CPLX4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010024956|VPS37B,5518,4401,4449,4375,4874,4550,4966,4569,4531,5990,4853,4010,5516,4975,5036,5364,4751,6058
ENSGALG00010026094|C6orf106,6543,6857,6710,6911,7235,6741,7296,7583,6253,6555,6518,5925,6932,6601,6781,7044,6574,7370
ENSGALG00010018399|ABHD12,5859,6025,6373,5067,6141,5844,5364,5597,5914,5658,6150,6665,6428,4799,7141,7339,5980,7691
ENSGALG00010005635|MOS,5,0,0,0,0,0,3,13,5,3,0,4,16,22,5,9,4,4
ENSGALG00010013121|PCBD2,433,472,464,615,500,214,443,377,413,335,424,266,354,462,392,307,418,412
ENSGALG00010001525|EEF1A1,343912,431044,359538,365486,354262,357968,477317,497183,351250,389596,358896,483893,390064,314033,419213,424436,455242,435333
ENSGALG00010010816|AP2S1,760,571,801,748,797,686,834,680,352,711,644,633,838,693,795,619,503,359
ENSGALG00010012955|RPL39L,11752,13903,13689,14528,10184,11053,15114,13104,14307,11926,12508,14377,15494,14943,14302,16379,17279,17593
ENSGALG00010019982|PLCE1,9523,9127,7219,8758,9071,8795,7711,10471,8196,9227,8154,9326,9420,7099,9918,9231,8291,9413
ENSGALG00010016478|SOX12,37,56,20,51,43,50,22,25,30,35,22,33,50,49,22,29,44,27
ENSGALG00010013857|IL18RAP,0,5,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0
ENSGALG00010024401|KCNC1,655,598,524,622,628,443,491,890,551,645,501,570,803,668,703,501,498,472
ENSGALG00010026371|SNORD14,4,0,4,5,6,2,0,0,0,2,2,3,3,2,1,0,1,5
ENSGALG00010029584|TRIM25,1351,1667,1481,1288,1377,1637,1730,1663,1463,1717,1522,1411,1682,1172,1278,1564,1720,1675
ENSGALG00010020187|MMP23B,3487,5458,3949,4844,5086,3872,4559,3477,3717,4756,3444,3908,3239,3039,3811,3111,2758,3456
ENSGALG00010029397|OVCA2,418,497,325,398,327,234,369,376,348,359,284,374,477,401,417,413,390,364
ENSGALG00010001178|ZBTB5,3872,4080,3897,4020,3780,3998,4130,3742,4074,4071,3501,3570,4267,3648,3886,4046,3801,3876
ENSGALG00010023597|MOGAT1,259,253,123,220,416,203,299,274,301,354,204,183,470,312,326,153,256,359
ENSGALG00010020865|BICDL1,0,13,0,7,13,17,15,14,0,17,12,0,0,16,0,0,9,0
ENSGALG00010012683|MDM2,4957,4516,4359,4932,5187,5125,5755,5516,4601,5207,4163,5352,5889,5269,6419,5380,6530,5066
ENSGALG00010002939|HMGB2,5297,5714,3609,5402,5677,4028,5117,4558,4656,5553,3283,3788,5286,4166,5130,3541,4542,4010
ENSGALG00010018348|TOGARAM1,1511,1519,1486,1742,1462,1577,1838,1972,1689,1702,1488,1764,1964,1829,2009,1863,1770,1955
ENSGALG00010014393|ATP8A1,1058,1079,1139,1081,1023,1195,1179,966,1169,1081,1050,862,1101,1008,1113,1055,936,1118
ENSGALG00010002894|FCHSD2,2046,2276,2266,2333,2482,2293,2295,2421,2175,2350,2053,2123,2392,1839,2301,2018,2159,2293
ENSGALG00010007985|APELA,645,559,301,649,485,813,697,503,638,653,428,172,532,439,387,545,402,598
